Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2023-08-06 11:50,2.2,0.0
2023-08-06 12:00,2.2,0.0
2023-08-06 12:10,2.2,0.0
2023-08-06 12:20,2.2,0.0
2023-08-06 12:30,2.2,0.0
2023-08-06 12:40,2.2,0.0
2023-08-06 12:50,2.2,0.0
2023-08-06 13:00,2.2,0.0
2023-08-06 13:10,2.2,0.0
2023-08-06 13:20,2.2,0.0
2023-08-06 13:30,2.2,0.0
2023-08-06 13:40,2.2,0.0
2023-08-06 13:50,2.2,0.0
2023-08-06 14:00,2.2,0.0
2023-08-06 14:10,2.2,0.0
2023-08-06 14:20,2.2,0.0
2023-08-06 14:30,2.2,0.0
2023-08-06 14:40,2.2,0.0
2023-08-06 14:50,2.2,0.0
2023-08-06 15:00,2.2,0.0
2023-08-06 15:10,2.2,0.0
2023-08-06 15:20,2.2,0.0
2023-08-06 15:30,2.2,0.0
2023-08-06 15:40,2.2,0.0
2023-08-06 15:50,2.2,0.0
2023-08-06 16:00,2.2,0.0
2023-08-06 16:10,2.2,0.0
2023-08-06 16:20,2.2,0.0
2023-08-06 16:30,2.2,0.0
2023-08-06 16:40,2.2,0.0
2023-08-06 16:50,2.2,0.0
2023-08-06 17:00,2.2,0.0
2023-08-06 17:10,2.2,0.0
2023-08-06 17:20,2.2,0.0
2023-08-06 17:30,2.2,0.0
2023-08-06 17:40,2.2,0.0
2023-08-06 17:50,2.2,0.0
2023-08-06 18:00,2.2,0.0
2023-08-06 18:10,2.2,0.0
2023-08-06 18:20,2.2,0.0
2023-08-06 18:30,2.2,0.0
2023-08-06 18:40,2.2,0.0
2023-08-06 18:50,2.2,0.0
2023-08-06 19:00,2.2,0.0
2023-08-06 19:10,2.2,0.0
2023-08-06 19:20,2.2,0.0
2023-08-06 19:30,2.2,0.0
2023-08-06 19:40,2.2,0.0
2023-08-06 19:50,2.2,0.0
2023-08-06 20:00,2.2,0.0
2023-08-06 20:10,2.2,0.0
2023-08-06 20:20,80.7,0.0
2023-08-06 20:30,211.1,0.0
2023-08-06 20:40,209.8,0.0
2023-08-06 20:50,209.6,0.0
2023-08-06 21:00,207.5,0.0
2023-08-06 21:10,123.8,0.0
2023-08-06 21:20,2.2,0.0
2023-08-06 21:30,2.2,0.0
2023-08-06 21:40,2.2,0.0
2023-08-06 21:50,2.2,0.0
2023-08-06 22:00,2.2,0.0
2023-08-06 22:10,2.2,0.0
2023-08-06 22:20,2.2,0.0
2023-08-06 22:30,2.2,0.0
2023-08-06 22:40,2.2,0.0
2023-08-06 22:50,2.2,0.0
2023-08-06 23:00,2.2,0.0
2023-08-06 23:10,2.2,0.0
2023-08-06 23:20,2.2,0.0
2023-08-06 23:30,2.2,0.0
2023-08-06 23:40,2.2,0.0
2023-08-06 23:50,2.2,0.0
2023-08-07 00:00,2.1,0.0
2023-08-07 00:10,2.2,0.0
2023-08-07 00:20,2.2,0.0
2023-08-07 00:30,2.2,0.0
2023-08-07 00:40,2.2,0.0
2023-08-07 00:50,2.2,0.0
2023-08-07 01:00,2.2,0.0
2023-08-07 01:10,2.2,0.0
2023-08-07 01:20,2.2,0.0
2023-08-07 01:30,2.2,0.0
2023-08-07 01:40,2.2,0.0
2023-08-07 01:50,2.2,0.0
2023-08-07 02:00,2.2,0.0
2023-08-07 02:10,2.2,0.0
2023-08-07 02:20,2.2,0.0
2023-08-07 02:30,2.2,0.0
2023-08-07 02:40,2.2,0.0
2023-08-07 02:50,2.2,0.0
2023-08-07 03:00,2.2,0.0
2023-08-07 03:10,2.2,0.0
2023-08-07 03:20,2.2,0.0
2023-08-07 03:30,2.2,0.0
2023-08-07 03:40,2.2,0.0
2023-08-07 03:50,2.2,0.0
2023-08-07 04:00,2.3,0.0
2023-08-07 04:10,21.7,0.0
2023-08-07 04:20,243.2,0.0
2023-08-07 04:30,260.0,0.0
2023-08-07 04:40,341.3,0.0
2023-08-07 04:50,433.0,0.0
2023-08-07 05:00,242.8,0.0
2023-08-07 05:10,289.5,0.0
2023-08-07 05:20,436.0,0.0
2023-08-07 05:30,461.0,0.0
2023-08-07 05:40,472.0,0.0
2023-08-07 05:50,489.0,0.0
2023-08-07 06:00,473.0,0.0
2023-08-07 06:10,521.0,0.0
2023-08-07 06:20,381.8,0.0
2023-08-07 06:30,371.8,0.0
2023-08-07 06:40,389.9,0.0
2023-08-07 06:50,376.3,0.0
2023-08-07 07:00,376.9,0.0
2023-08-07 07:10,380.4,0.0
2023-08-07 07:20,379.0,0.0
2023-08-07 07:30,359.3,0.0
2023-08-07 07:40,260.6,0.0
2023-08-07 07:50,273.6,0.0
2023-08-07 08:00,270.0,0.0
2023-08-07 08:10,272.8,0.0
2023-08-07 08:20,259.3,0.0
2023-08-07 08:30,261.6,0.0
2023-08-07 08:40,257.6,0.0
2023-08-07 08:50,258.6,0.0
2023-08-07 09:00,378.0,0.0
2023-08-07 09:10,378.7,0.0
2023-08-07 09:20,380.4,0.0
2023-08-07 09:30,472.0,0.0
2023-08-07 09:40,584.0,0.0
2023-08-07 09:50,580.0,0.0
2023-08-07 10:00,585.0,0.0
2023-08-07 10:10,591.0,0.0
2023-08-07 10:20,578.0,0.0
2023-08-07 10:30,555.0,0.0
2023-08-07 10:40,494.0,0.0
2023-08-07 10:50,511.0,0.0
2023-08-07 11:00,314.7,0.0
2023-08-07 11:10,259.4,0.0
2023-08-07 11:20,247.8,0.0
2023-08-07 11:30,251.2,0.0
2023-08-07 11:40,311.7,0.0
2023-08-07 11:50,366.4,0.0
2023-08-07 12:00,267.9,0.0
2023-08-07 12:10,300.4,0.0
2023-08-07 12:20,463.0,0.0
2023-08-07 12:30,458.0,0.0
2023-08-07 12:40,470.0,0.0
2023-08-07 12:50,452.0,0.0
2023-08-07 13:00,306.0,0.0
2023-08-07 13:10,251.1,0.0
2023-08-07 13:20,254.2,0.0
2023-08-07 13:30,249.8,0.0
2023-08-07 13:40,225.9,0.0
2023-08-07 13:50,222.4,0.0
2023-08-07 14:00,222.8,0.0
2023-08-07 14:10,221.5,0.0
2023-08-07 14:20,227.1,0.0
2023-08-07 14:30,220.2,0.0
2023-08-07 14:40,219.1,0.0
2023-08-07 14:50,218.7,0.0
2023-08-07 15:00,220.1,0.0
2023-08-07 15:10,214.9,0.0
2023-08-07 15:20,199.5,0.0
2023-08-07 15:30,200.7,0.0
2023-08-07 15:40,202.2,0.0
2023-08-07 15:50,45.1,0.0
2023-08-07 16:00,2.2,0.0
2023-08-07 16:10,2.1,0.0
2023-08-07 16:20,2.1,0.0
2023-08-07 16:30,2.1,0.0
2023-08-07 16:40,2.1,0.0
2023-08-07 16:50,2.1,0.0
2023-08-07 17:00,2.1,0.0
2023-08-07 17:10,2.1,0.0
2023-08-07 17:20,111.5,0.0
2023-08-07 17:30,208.0,0.0
2023-08-07 17:40,208.3,0.0
2023-08-07 17:50,188.6,0.0
2023-08-07 18:00,2.1,0.0
2023-08-07 18:10,2.1,0.0
2023-08-07 18:20,2.1,0.0
2023-08-07 18:30,2.1,0.0
2023-08-07 18:40,2.1,0.0
2023-08-07 18:50,2.1,0.0
2023-08-07 19:00,2.1,0.0
2023-08-07 19:10,2.1,0.0
2023-08-07 19:20,2.1,0.0
2023-08-07 19:30,2.1,0.0
2023-08-07 19:40,2.1,0.0
2023-08-07 19:50,2.1,0.0
2023-08-07 20:00,2.1,0.0
2023-08-07 20:10,2.1,0.0
2023-08-07 20:20,2.1,0.0
2023-08-07 20:30,2.1,0.0
2023-08-07 20:40,2.1,0.0
2023-08-07 20:50,2.1,0.0
2023-08-07 21:00,2.1,0.0
2023-08-07 21:10,2.1,0.0
2023-08-07 21:20,2.1,0.0
2023-08-07 21:30,2.1,0.0
2023-08-07 21:40,2.1,0.0
2023-08-07 21:50,2.1,0.0
2023-08-07 22:00,2.1,0.0
2023-08-07 22:10,2.1,0.0
2023-08-07 22:20,2.1,0.0
2023-08-07 22:30,2.1,0.0
2023-08-07 22:40,2.1,0.0
2023-08-07 22:50,2.1,0.0
2023-08-07 23:00,2.1,0.0
2023-08-07 23:10,2.1,0.0
2023-08-07 23:20,2.1,0.0
2023-08-07 23:30,2.1,0.0
2023-08-07 23:40,2.1,0.0
2023-08-07 23:50,2.1,0.0
2023-08-08 00:00,2.0,0.0
2023-08-08 00:10,2.1,0.0
2023-08-08 00:20,2.1,0.0
2023-08-08 00:30,2.1,0.0
2023-08-08 00:40,2.1,0.0
2023-08-08 00:50,2.1,0.0
2023-08-08 01:00,2.1,0.0
2023-08-08 01:10,2.1,0.0
2023-08-08 01:20,2.1,0.0
2023-08-08 01:30,2.1,0.0
2023-08-08 01:40,2.1,0.0
2023-08-08 01:50,2.1,0.0
2023-08-08 02:00,2.1,0.0
2023-08-08 02:10,2.1,0.0
2023-08-08 02:20,2.1,0.0
2023-08-08 02:30,101.6,0.0
2023-08-08 02:40,205.3,0.0
2023-08-08 02:50,203.7,0.0
2023-08-08 03:00,204.4,0.0
2023-08-08 03:10,164.4,0.0
2023-08-08 03:20,2.1,0.0
2023-08-08 03:30,2.1,0.0
2023-08-08 03:40,2.1,0.0
2023-08-08 03:50,2.1,0.0
2023-08-08 04:00,5.6,0.0
2023-08-08 04:10,139.0,0.0
2023-08-08 04:20,204.8,0.0
2023-08-08 04:30,205.0,0.0
2023-08-08 04:40,214.1,0.0
2023-08-08 04:50,217.2,0.0
2023-08-08 05:00,216.7,0.0
2023-08-08 05:10,219.6,0.0
2023-08-08 05:20,209.5,0.0
2023-08-08 05:30,219.0,0.0
2023-08-08 05:40,214.4,0.0
2023-08-08 05:50,316.6,0.0
2023-08-08 06:00,283.4,0.0
2023-08-08 06:10,215.3,0.0
2023-08-08 06:20,222.9,0.0
2023-08-08 06:30,207.6,0.0
2023-08-08 06:40,208.7,0.0
2023-08-08 06:50,210.8,0.0
2023-08-08 07:00,216.1,0.0
2023-08-08 07:10,217.1,0.0
2023-08-08 07:20,235.2,0.0
2023-08-08 07:30,224.4,0.0
2023-08-08 07:40,219.3,0.0
2023-08-08 07:50,217.9,0.0
2023-08-08 08:00,319.3,0.0
2023-08-08 08:10,425.0,0.0
2023-08-08 08:20,416.0,0.0
2023-08-08 08:30,417.0,0.0
2023-08-08 08:40,411.0,0.0
2023-08-08 08:50,435.0,0.0
2023-08-08 09:00,173.3,0.0
2023-08-08 09:10,142.7,0.0
2023-08-08 09:20,147.9,0.0
2023-08-08 09:30,152.7,0.0
2023-08-08 09:40,149.1,0.0
2023-08-08 09:50,137.3,0.0
2023-08-08 10:00,143.1,0.0
2023-08-08 10:10,142.7,0.0
2023-08-08 10:20,24.7,0.0
2023-08-08 10:30,28.7,0.0
2023-08-08 10:40,40.8,0.0
2023-08-08 10:50,223.3,0.0
2023-08-08 11:00,219.1,0.0
2023-08-08 11:10,216.9,0.0
2023-08-08 11:20,216.5,0.0
2023-08-08 11:30,220.9,0.0
2023-08-08 11:40,238.1,0.0
2023-08-08 11:50,65.8,0.0
2023-08-08 12:00,18.8,0.0
2023-08-08 12:10,8.6,0.0
2023-08-08 12:20,6.3,0.0
2023-08-08 12:30,6.4,0.0
2023-08-08 12:40,12.7,0.0
2023-08-08 12:50,20.3,0.0
2023-08-08 13:00,208.2,0.0
2023-08-08 13:10,219.1,0.0
2023-08-08 13:20,214.8,0.0
2023-08-08 13:30,212.6,0.0
2023-08-08 13:40,72.7,0.0
2023-08-08 13:50,9.6,0.0
2023-08-08 14:00,6.5,0.0
2023-08-08 14:10,4.8,0.0
2023-08-08 14:20,4.8,0.0
2023-08-08 14:30,4.8,0.0
2023-08-08 14:40,4.8,0.0
2023-08-08 14:50,4.8,0.0
2023-08-08 15:00,4.9,0.0
2023-08-08 15:10,4.8,0.0
2023-08-08 15:20,4.8,0.0
2023-08-08 15:30,4.8,0.0
2023-08-08 15:40,4.9,0.0
2023-08-08 15:50,4.8,0.0
2023-08-08 16:00,4.8,0.0
2023-08-08 16:10,4.8,0.0
2023-08-08 16:20,4.8,0.0
2023-08-08 16:30,4.8,0.0
2023-08-08 16:40,4.9,0.0
2023-08-08 16:50,4.9,0.0
2023-08-08 17:00,4.9,0.0
2023-08-08 17:10,4.9,0.0
2023-08-08 17:20,4.9,0.0
2023-08-08 17:30,4.9,0.0
2023-08-08 17:40,4.9,0.0
2023-08-08 17:50,4.9,0.0
2023-08-08 18:00,4.9,0.0
2023-08-08 18:10,5.0,0.0
2023-08-08 18:20,5.1,0.0
2023-08-08 18:30,4.9,0.0
2023-08-08 18:40,5.0,0.0
2023-08-08 18:50,5.0,0.0
2023-08-08 19:00,5.0,0.0
2023-08-08 19:10,5.0,0.0
2023-08-08 19:20,5.0,0.0
2023-08-08 19:30,52.1,0.0
2023-08-08 19:40,213.4,0.0
2023-08-08 19:50,210.4,0.0
2023-08-08 20:00,208.4,0.0
2023-08-08 20:10,33.3,0.0
2023-08-08 20:20,5.0,0.0
2023-08-08 20:30,5.1,0.0
2023-08-08 20:40,5.0,0.0
2023-08-08 20:50,5.0,0.0
2023-08-08 21:00,5.1,0.0
2023-08-08 21:10,5.1,0.0
2023-08-08 21:20,5.1,0.0
2023-08-08 21:30,5.1,0.0
2023-08-08 21:40,5.1,0.0
2023-08-08 21:50,5.1,0.0
2023-08-08 22:00,5.2,0.0
2023-08-08 22:10,5.2,0.0
2023-08-08 22:20,5.2,0.0
2023-08-08 22:30,5.1,0.0
2023-08-08 22:40,5.2,0.0
2023-08-08 22:50,5.1,0.0
2023-08-08 23:00,5.3,0.0
2023-08-08 23:10,5.3,0.0
2023-08-08 23:20,5.2,0.0
2023-08-08 23:30,5.2,0.0
2023-08-08 23:40,5.2,0.0
2023-08-08 23:50,5.2,0.0
2023-08-09 00:00,5.1,0.0
2023-08-09 00:10,5.2,0.0
2023-08-09 00:20,5.2,0.0
2023-08-09 00:30,5.2,0.0
2023-08-09 00:40,5.2,0.0
2023-08-09 00:50,5.2,0.0
2023-08-09 01:00,5.3,0.0
2023-08-09 01:10,5.2,0.0
2023-08-09 01:20,5.2,0.0
2023-08-09 01:30,5.6,0.0
2023-08-09 01:40,5.3,0.0
2023-08-09 01:50,5.3,0.0
2023-08-09 02:00,5.3,0.0
2023-08-09 02:10,5.3,0.0
2023-08-09 02:20,5.3,0.0
2023-08-09 02:30,5.3,0.0
2023-08-09 02:40,5.4,0.0
2023-08-09 02:50,5.4,0.0
2023-08-09 03:00,5.4,0.0
2023-08-09 03:10,5.4,0.0
2023-08-09 03:20,5.4,0.0
2023-08-09 03:30,8.1,0.0
2023-08-09 03:40,7.9,0.0
2023-08-09 03:50,5.5,0.0
2023-08-09 04:00,13.1,0.0
2023-08-09 04:10,80.4,0.0
2023-08-09 04:20,165.5,0.0
2023-08-09 04:30,225.8,0.0
2023-08-09 04:40,363.7,0.0
2023-08-09 04:50,365.5,0.0
2023-08-09 05:00,363.5,0.0
2023-08-09 05:10,356.6,0.0
2023-08-09 05:20,259.7,0.0
2023-08-09 05:30,156.9,0.0
2023-08-09 05:40,159.2,0.0
2023-08-09 05:50,165.2,0.0
2023-08-09 06:00,181.4,0.0
2023-08-09 06:10,189.6,0.0
2023-08-09 06:20,211.9,0.0
2023-08-09 06:30,230.7,0.0
2023-08-09 06:40,164.4,0.0
2023-08-09 06:50,167.7,0.0
2023-08-09 07:00,173.4,0.0
2023-08-09 07:10,165.0,0.0
2023-08-09 07:20,174.2,0.0
2023-08-09 07:30,172.8,0.0
2023-08-09 07:40,167.0,0.0
2023-08-09 07:50,152.6,0.0
2023-08-09 08:00,154.8,0.0
2023-08-09 08:10,166.3,0.0
2023-08-09 08:20,159.2,0.0
2023-08-09 08:30,159.7,0.0
2023-08-09 08:40,268.3,0.0
2023-08-09 08:50,405.8,0.0
2023-08-09 09:00,485.0,0.0
2023-08-09 09:10,475.0,0.0
2023-08-09 09:20,384.5,0.0
2023-08-09 09:30,376.3,0.0
2023-08-09 09:40,252.0,0.0
2023-08-09 09:50,167.4,0.0
2023-08-09 10:00,180.1,0.0
2023-08-09 10:10,152.4,0.0
2023-08-09 10:20,246.1,0.0
2023-08-09 10:30,269.3,0.0
2023-08-09 10:40,190.6,0.0
2023-08-09 10:50,158.3,0.0
2023-08-09 11:00,269.0,0.0
2023-08-09 11:10,462.0,0.0
2023-08-09 11:20,476.0,0.0
2023-08-09 11:30,359.4,0.0
2023-08-09 11:40,356.0,0.0
2023-08-09 11:50,358.9,0.0
2023-08-09 12:00,371.3,0.0
2023-08-09 12:10,358.6,0.0
2023-08-09 12:20,326.9,0.0
2023-08-09 12:30,158.7,0.0
2023-08-09 12:40,143.5,0.0
2023-08-09 12:50,147.6,0.0
2023-08-09 13:00,7.2,0.0
2023-08-09 13:10,3.4,0.0
2023-08-09 13:20,3.6,0.0
2023-08-09 13:30,7.5,0.0
2023-08-09 13:40,2.6,0.0
2023-08-09 13:50,4.4,0.0
2023-08-09 14:00,9.9,0.0
2023-08-09 14:10,4.2,0.0
2023-08-09 14:20,12.7,0.0
2023-08-09 14:30,4.2,0.0
2023-08-09 14:40,4.2,0.0
2023-08-09 14:50,4.4,0.0
2023-08-09 15:00,9.9,0.0
2023-08-09 15:10,4.2,0.0
2023-08-09 15:20,4.2,0.0
2023-08-09 15:30,9.1,0.0
2023-08-09 15:40,5.7,0.0
2023-08-09 15:50,4.1,0.0
2023-08-09 16:00,4.1,0.0
2023-08-09 16:10,6.1,0.0
2023-08-09 16:20,5.2,0.0
2023-08-09 16:30,4.1,0.0
2023-08-09 16:40,4.1,0.0
2023-08-09 16:50,4.2,0.0
2023-08-09 17:00,185.7,0.0
2023-08-09 17:10,208.7,0.0
2023-08-09 17:20,209.4,0.0
2023-08-09 17:30,128.9,0.0
2023-08-09 17:40,5.9,0.0
2023-08-09 17:50,6.7,0.0
2023-08-09 18:00,4.1,0.0
2023-08-09 18:10,4.1,0.0
2023-08-09 18:20,4.1,0.0
2023-08-09 18:30,4.1,0.0
2023-08-09 18:40,4.1,0.0
2023-08-09 18:50,4.3,0.0
2023-08-09 19:00,4.1,0.0
2023-08-09 19:10,4.1,0.0
2023-08-09 19:20,4.3,0.0
2023-08-09 19:30,4.1,0.0
2023-08-09 19:40,4.1,0.0
2023-08-09 19:50,4.2,0.0
2023-08-09 20:00,4.1,0.0
2023-08-09 20:10,4.1,0.0
2023-08-09 20:20,4.1,0.0
2023-08-09 20:30,4.1,0.0
2023-08-09 20:40,4.1,0.0
2023-08-09 20:50,4.1,0.0
2023-08-09 21:00,4.3,0.0
2023-08-09 21:10,10.3,0.0
2023-08-09 21:20,4.5,0.0
2023-08-09 21:30,3.8,0.0
2023-08-09 21:40,3.3,0.0
2023-08-09 21:50,3.2,0.0
2023-08-09 22:00,3.2,0.0
2023-08-09 22:10,3.2,0.0
2023-08-09 22:20,3.2,0.0
2023-08-09 22:30,3.2,0.0
2023-08-09 22:40,3.2,0.0
2023-08-09 22:50,3.2,0.0
2023-08-09 23:00,3.2,0.0
2023-08-09 23:10,3.3,0.0
2023-08-09 23:20,3.2,0.0
2023-08-09 23:30,3.2,0.0
2023-08-09 23:40,3.2,0.0
2023-08-09 23:50,3.2,0.0
2023-08-10 00:00,3.1,0.0
2023-08-10 00:10,3.2,0.0
2023-08-10 00:20,3.2,0.0
2023-08-10 00:30,3.2,0.0
2023-08-10 00:40,3.2,0.0
2023-08-10 00:50,3.2,0.0
2023-08-10 01:00,3.2,0.0
2023-08-10 01:10,3.5,0.0
2023-08-10 01:20,3.2,0.0
2023-08-10 01:30,3.2,0.0
2023-08-10 01:40,3.2,0.0
2023-08-10 01:50,182.6,0.0
2023-08-10 02:00,206.8,0.0
2023-08-10 02:10,210.7,0.0
2023-08-10 02:20,209.9,0.0
2023-08-10 02:30,75.4,0.0
2023-08-10 02:40,3.2,0.0
2023-08-10 02:50,3.2,0.0
2023-08-10 03:00,3.3,0.0
2023-08-10 03:10,3.3,0.0
2023-08-10 03:20,3.2,0.0
2023-08-10 03:30,3.2,0.0
2023-08-10 03:40,3.3,0.0
2023-08-10 03:50,3.3,0.0
2023-08-10 04:00,10.6,0.0
2023-08-10 04:10,6.4,0.0
2023-08-10 04:20,115.1,0.0
2023-08-10 04:30,126.7,0.0
2023-08-10 04:40,157.8,0.0
2023-08-10 04:50,138.4,0.0
2023-08-10 05:00,147.5,0.0
2023-08-10 05:10,160.9,0.0
2023-08-10 05:20,145.5,0.0
2023-08-10 05:30,170.9,0.0
2023-08-10 05:40,173.2,0.0
2023-08-10 05:50,257.4,0.0
2023-08-10 06:00,162.8,0.0
2023-08-10 06:10,174.3,0.0
2023-08-10 06:20,188.8,0.0
2023-08-10 06:30,172.1,0.0
2023-08-10 06:40,157.0,0.0
2023-08-10 06:50,170.9,0.0
2023-08-10 07:00,225.6,0.0
2023-08-10 07:10,192.0,0.0
2023-08-10 07:20,170.2,0.0
2023-08-10 07:30,156.9,0.0
2023-08-10 07:40,384.7,0.0
2023-08-10 07:50,380.5,0.0
2023-08-10 08:00,477.0,0.0
2023-08-10 08:10,473.0,0.0
2023-08-10 08:20,473.0,0.0
2023-08-10 08:30,472.0,0.0
2023-08-10 08:40,424.0,0.0
2023-08-10 08:50,168.0,0.0
2023-08-10 09:00,286.6,0.0
2023-08-10 09:10,273.9,0.0
2023-08-10 09:20,271.6,0.0
2023-08-10 09:30,291.6,0.0
2023-08-10 09:40,228.5,0.0
2023-08-10 09:50,263.2,0.0
2023-08-10 10:00,364.0,0.0
2023-08-10 10:10,475.0,0.0
2023-08-10 10:20,422.0,0.0
2023-08-10 10:30,541.0,0.0
2023-08-10 10:40,591.0,0.0
2023-08-10 10:50,414.0,0.0
2023-08-10 11:00,409.2,0.0
2023-08-10 11:10,410.0,0.0
2023-08-10 11:20,489.0,0.0
2023-08-10 11:30,632.0,0.0
2023-08-10 11:40,306.8,0.0
2023-08-10 11:50,390.1,0.0
2023-08-10 12:00,508.0,0.0
2023-08-10 12:10,504.0,0.0
2023-08-10 12:20,510.0,0.0
2023-08-10 12:30,479.0,0.0
2023-08-10 12:40,337.5,0.0
2023-08-10 12:50,146.6,0.0
2023-08-10 13:00,153.1,0.0
2023-08-10 13:10,172.1,0.0
2023-08-10 13:20,200.6,0.0
2023-08-10 13:30,99.5,0.0
2023-08-10 13:40,82.7,0.0
2023-08-10 13:50,86.2,0.0
2023-08-10 14:00,82.7,0.0
2023-08-10 14:10,41.4,0.0
2023-08-10 14:20,12.1,0.0
2023-08-10 14:30,6.4,0.0
2023-08-10 14:40,2.3,0.0
2023-08-10 14:50,3.3,0.0
2023-08-10 15:00,2.7,0.0
2023-08-10 15:10,2.2,0.0
2023-08-10 15:20,2.2,0.0
2023-08-10 15:30,98.7,0.0
2023-08-10 15:40,208.0,0.0
2023-08-10 15:50,207.8,0.0
2023-08-10 16:00,148.5,0.0
2023-08-10 16:10,2.2,0.0
2023-08-10 16:20,2.2,0.0
2023-08-10 16:30,2.2,0.0
2023-08-10 16:40,2.2,0.0
2023-08-10 16:50,2.1,0.0
2023-08-10 17:00,2.1,0.0
2023-08-10 17:10,2.1,0.0
2023-08-10 17:20,2.1,0.0
2023-08-10 17:30,2.1,0.0
2023-08-10 17:40,2.1,0.0
2023-08-10 17:50,2.1,0.0
2023-08-10 18:00,2.1,0.0
2023-08-10 18:10,2.1,0.0
2023-08-10 18:20,2.1,0.0
2023-08-10 18:30,2.1,0.0
2023-08-10 18:40,2.1,0.0
2023-08-10 18:50,2.1,0.0
2023-08-10 19:00,2.1,0.0
2023-08-10 19:10,2.1,0.0
2023-08-10 19:20,2.1,0.0
2023-08-10 19:30,2.1,0.0
2023-08-10 19:40,2.1,0.0
2023-08-10 19:50,2.1,0.0
2023-08-10 20:00,2.1,0.0
2023-08-10 20:10,2.1,0.0
2023-08-10 20:20,2.1,0.0
2023-08-10 20:30,2.1,0.0
2023-08-10 20:40,2.1,0.0
2023-08-10 20:50,2.1,0.0
2023-08-10 21:00,2.1,0.0
2023-08-10 21:10,2.1,0.0
2023-08-10 21:20,2.1,0.0
2023-08-10 21:30,2.1,0.0
2023-08-10 21:40,2.1,0.0
2023-08-10 21:50,2.1,0.0
2023-08-10 22:00,2.1,0.0
2023-08-10 22:10,2.1,0.0
2023-08-10 22:20,2.1,0.0
2023-08-10 22:30,2.1,0.0
2023-08-10 22:40,2.1,0.0
2023-08-10 22:50,2.1,0.0
2023-08-10 23:00,2.1,0.0
2023-08-10 23:10,2.1,0.0
2023-08-10 23:20,10.6,0.0
2023-08-10 23:30,207.4,0.0
2023-08-10 23:40,206.5,0.0
2023-08-10 23:50,206.3,0.0
2023-08-11 00:00,48.3,0.0
2023-08-11 00:10,2.1,0.0
2023-08-11 00:20,2.1,0.0
2023-08-11 00:30,2.1,0.0
2023-08-11 00:40,2.1,0.0
2023-08-11 00:50,2.1,0.0
2023-08-11 01:00,2.1,0.0
2023-08-11 01:10,2.1,0.0
2023-08-11 01:20,2.1,0.0
2023-08-11 01:30,2.1,0.0
2023-08-11 01:40,2.1,0.0
2023-08-11 01:50,2.1,0.0
2023-08-11 02:00,2.1,0.0
2023-08-11 02:10,2.1,0.0
2023-08-11 02:20,2.1,0.0
2023-08-11 02:30,2.1,0.0
2023-08-11 02:40,2.1,0.0
2023-08-11 02:50,2.2,0.0
2023-08-11 03:00,2.2,0.0
2023-08-11 03:10,2.2,0.0
2023-08-11 03:20,2.2,0.0
2023-08-11 03:30,2.2,0.0
2023-08-11 03:40,2.3,0.0
2023-08-11 03:50,2.2,0.0
2023-08-11 04:00,4.9,0.0
2023-08-11 04:10,56.6,0.0
2023-08-11 04:20,77.2,0.0
2023-08-11 04:30,127.5,0.0
2023-08-11 04:40,146.3,0.0
2023-08-11 04:50,225.4,0.0
2023-08-11 05:00,149.4,0.0
2023-08-11 05:10,146.7,0.0
2023-08-11 05:20,137.5,0.0
2023-08-11 05:30,174.4,0.0
2023-08-11 05:40,370.8,0.0
2023-08-11 05:50,533.0,0.0
2023-08-11 06:00,540.0,0.0
2023-08-11 06:10,531.0,0.0
2023-08-11 06:20,534.0,0.0
2023-08-11 06:30,536.0,0.0
2023-08-11 06:40,543.0,0.0
2023-08-11 06:50,465.0,0.0
2023-08-11 07:00,355.1,0.0
2023-08-11 07:10,339.3,0.0
2023-08-11 07:20,331.3,0.0
2023-08-11 07:30,332.9,0.0
2023-08-11 07:40,334.8,0.0
2023-08-11 07:50,334.7,0.0
2023-08-11 08:00,326.1,0.0
2023-08-11 08:10,357.7,0.0
2023-08-11 08:20,319.5,0.0
2023-08-11 08:30,313.2,0.0
2023-08-11 08:40,305.8,0.0
2023-08-11 08:50,306.8,0.0
2023-08-11 09:00,430.0,0.0
2023-08-11 09:10,426.0,0.0
2023-08-11 09:20,432.0,0.0
2023-08-11 09:30,430.0,0.0
2023-08-11 09:40,432.0,0.0
2023-08-11 09:50,571.0,0.0
2023-08-11 10:00,618.0,0.0
2023-08-11 10:10,622.0,0.0
2023-08-11 10:20,575.0,0.0
2023-08-11 10:30,443.0,0.0
2023-08-11 10:40,410.0,0.0
2023-08-11 10:50,410.0,0.0
2023-08-11 11:00,401.4,0.0
2023-08-11 11:10,233.8,0.0
2023-08-11 11:20,232.5,0.0
2023-08-11 11:30,217.3,0.0
2023-08-11 11:40,208.3,0.0
2023-08-11 11:50,212.4,0.0
2023-08-11 12:00,204.5,0.0
2023-08-11 12:10,201.8,0.0
2023-08-11 12:20,203.7,0.0
2023-08-11 12:30,213.0,0.0
2023-08-11 12:40,208.0,0.0
2023-08-11 12:50,200.6,0.0
2023-08-11 13:00,44.8,0.0
2023-08-11 13:10,7.4,0.0
2023-08-11 13:20,28.2,0.0
2023-08-11 13:30,253.2,0.0
2023-08-11 13:40,258.8,0.0
2023-08-11 13:50,254.6,0.0
2023-08-11 14:00,198.5,0.0
2023-08-11 14:10,4.1,0.0
