Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2023-05-28 22:10,32.6,0.0
2023-05-28 22:20,32.7,0.0
2023-05-28 22:30,32.7,0.0
2023-05-28 22:40,32.6,0.0
2023-05-28 22:50,32.7,0.0
2023-05-28 23:00,32.7,0.0
2023-05-28 23:10,32.7,0.0
2023-05-28 23:20,32.7,0.0
2023-05-28 23:30,32.8,0.0
2023-05-28 23:40,32.7,0.0
2023-05-28 23:50,32.6,0.0
2023-05-29 00:00,32.1,0.0
2023-05-29 00:10,33.1,0.0
2023-05-29 00:20,32.7,0.0
2023-05-29 00:30,32.7,0.0
2023-05-29 00:40,32.9,0.0
2023-05-29 00:50,32.7,0.0
2023-05-29 01:00,32.7,0.0
2023-05-29 01:10,32.7,0.0
2023-05-29 01:20,32.7,0.0
2023-05-29 01:30,32.7,0.0
2023-05-29 01:40,32.8,0.0
2023-05-29 01:50,32.8,0.0
2023-05-29 02:00,32.7,0.0
2023-05-29 02:10,32.7,0.0
2023-05-29 02:20,32.8,0.0
2023-05-29 02:30,32.7,0.0
2023-05-29 02:40,32.9,0.0
2023-05-29 02:50,32.7,0.0
2023-05-29 03:00,32.9,0.0
2023-05-29 03:10,33.0,0.0
2023-05-29 03:20,33.0,0.0
2023-05-29 03:30,33.0,0.0
2023-05-29 03:40,33.0,0.0
2023-05-29 03:50,33.0,0.0
2023-05-29 04:00,42.8,0.0
2023-05-29 04:10,45.1,0.0
2023-05-29 04:20,242.8,0.0
2023-05-29 04:30,293.0,0.0
2023-05-29 04:40,292.4,0.0
2023-05-29 04:50,293.7,0.0
2023-05-29 05:00,293.5,0.0
2023-05-29 05:10,289.1,0.0
2023-05-29 05:20,295.4,0.0
2023-05-29 05:30,291.6,0.0
2023-05-29 05:40,292.0,0.0
2023-05-29 05:50,306.8,0.0
2023-05-29 06:00,306.8,0.0
2023-05-29 06:10,297.1,0.0
2023-05-29 06:20,299.7,0.0
2023-05-29 06:30,295.3,0.0
2023-05-29 06:40,295.9,0.0
2023-05-29 06:50,297.6,0.0
2023-05-29 07:00,301.3,0.0
2023-05-29 07:10,311.2,0.0
2023-05-29 07:20,309.7,0.0
2023-05-29 07:30,308.1,0.0
2023-05-29 07:40,309.0,0.0
2023-05-29 07:50,319.6,0.0
2023-05-29 08:00,336.7,0.0
2023-05-29 08:10,323.2,0.0
2023-05-29 08:20,323.4,0.0
2023-05-29 08:30,323.9,0.0
2023-05-29 08:40,323.2,0.0
2023-05-29 08:50,327.2,0.0
2023-05-29 09:00,324.4,0.0
2023-05-29 09:10,311.0,0.0
2023-05-29 09:20,305.8,0.0
2023-05-29 09:30,315.8,0.0
2023-05-29 09:40,318.9,0.0
2023-05-29 09:50,323.4,0.0
2023-05-29 10:00,324.5,0.0
2023-05-29 10:10,324.3,0.0
2023-05-29 10:20,328.6,0.0
2023-05-29 10:30,322.2,0.0
2023-05-29 10:40,321.4,0.0
2023-05-29 10:50,315.2,0.0
2023-05-29 11:00,325.5,0.0
2023-05-29 11:10,326.3,0.0
2023-05-29 11:20,368.5,0.0
2023-05-29 11:30,389.4,0.0
2023-05-29 11:40,342.2,0.0
2023-05-29 11:50,327.3,0.0
2023-05-29 12:00,321.7,0.0
2023-05-29 12:10,320.7,0.0
2023-05-29 12:20,320.8,0.0
2023-05-29 12:30,308.1,0.0
2023-05-29 12:40,300.5,0.0
2023-05-29 12:50,316.5,0.0
2023-05-29 13:00,307.5,0.0
2023-05-29 13:10,297.6,0.0
2023-05-29 13:20,298.7,0.0
2023-05-29 13:30,302.5,0.0
2023-05-29 13:40,305.3,0.0
2023-05-29 13:50,305.8,0.0
2023-05-29 14:00,308.1,0.0
2023-05-29 14:10,188.9,0.0
2023-05-29 14:20,48.1,0.0
2023-05-29 14:30,46.0,0.0
2023-05-29 14:40,36.3,0.0
2023-05-29 14:50,36.0,0.0
2023-05-29 15:00,17.6,0.0
2023-05-29 15:10,16.1,0.0
2023-05-29 15:20,16.0,0.0
2023-05-29 15:30,15.9,0.0
2023-05-29 15:40,15.9,0.0
2023-05-29 15:50,15.9,0.0
2023-05-29 16:00,15.9,0.0
2023-05-29 16:10,16.0,0.0
2023-05-29 16:20,16.1,0.0
2023-05-29 16:30,9.4,0.0
2023-05-29 16:40,3.7,0.0
2023-05-29 16:50,3.8,0.0
2023-05-29 17:00,3.8,0.0
2023-05-29 17:10,3.8,0.0
2023-05-29 17:20,3.7,0.0
2023-05-29 17:30,3.7,0.0
2023-05-29 17:40,3.7,0.0
2023-05-29 17:50,3.7,0.0
2023-05-29 18:00,3.7,0.0
2023-05-29 18:10,3.7,0.0
2023-05-29 18:20,3.7,0.0
2023-05-29 18:30,3.7,0.0
2023-05-29 18:40,3.7,0.0
2023-05-29 18:50,3.7,0.0
2023-05-29 19:00,3.7,0.0
2023-05-29 19:10,3.7,0.0
2023-05-29 19:20,3.7,0.0
2023-05-29 19:30,3.7,0.0
2023-05-29 19:40,3.6,0.0
2023-05-29 19:50,3.6,0.0
2023-05-29 20:00,3.7,0.0
2023-05-29 20:10,3.7,0.0
2023-05-29 20:20,3.7,0.0
2023-05-29 20:30,3.7,0.0
2023-05-29 20:40,3.6,0.0
2023-05-29 20:50,3.7,0.0
2023-05-29 21:00,3.7,0.0
2023-05-29 21:10,3.8,0.0
2023-05-29 21:20,3.7,0.0
2023-05-29 21:30,3.7,0.0
2023-05-29 21:40,3.7,0.0
2023-05-29 21:50,3.6,0.0
2023-05-29 22:00,3.7,0.0
2023-05-29 22:10,3.7,0.0
2023-05-29 22:20,3.7,0.0
2023-05-29 22:30,3.7,0.0
2023-05-29 22:40,3.7,0.0
2023-05-29 22:50,3.8,0.0
2023-05-29 23:00,3.6,0.0
2023-05-29 23:10,3.7,0.0
2023-05-29 23:20,3.7,0.0
2023-05-29 23:30,3.7,0.0
2023-05-29 23:40,3.7,0.0
2023-05-29 23:50,3.7,0.0
2023-05-30 00:00,3.6,0.0
2023-05-30 00:10,3.7,0.0
2023-05-30 00:20,3.8,0.0
2023-05-30 00:30,3.7,0.0
2023-05-30 00:40,3.7,0.0
2023-05-30 00:50,3.6,0.0
2023-05-30 01:00,3.7,0.0
2023-05-30 01:10,3.7,0.0
2023-05-30 01:20,3.7,0.0
2023-05-30 01:30,3.8,0.0
2023-05-30 01:40,3.7,0.0
2023-05-30 01:50,3.7,0.0
2023-05-30 02:00,3.6,0.0
2023-05-30 02:10,3.6,0.0
2023-05-30 02:20,3.7,0.0
2023-05-30 02:30,3.7,0.0
2023-05-30 02:40,3.6,0.0
2023-05-30 02:50,3.7,0.0
2023-05-30 03:00,3.7,0.0
2023-05-30 03:10,3.7,0.0
2023-05-30 03:20,3.7,0.0
2023-05-30 03:30,3.7,0.0
2023-05-30 03:40,3.7,0.0
2023-05-30 03:50,3.7,0.0
2023-05-30 04:00,14.7,0.0
2023-05-30 04:10,17.5,0.0
2023-05-30 04:20,94.6,0.0
2023-05-30 04:30,260.2,0.0
2023-05-30 04:40,259.3,0.0
2023-05-30 04:50,261.5,0.0
2023-05-30 05:00,259.2,0.0
2023-05-30 05:10,261.0,0.0
2023-05-30 05:20,258.3,0.0
2023-05-30 05:30,260.9,0.0
2023-05-30 05:40,284.5,0.0
2023-05-30 05:50,291.2,0.0
2023-05-30 06:00,290.3,0.0
2023-05-30 06:10,291.8,0.0
2023-05-30 06:20,299.3,0.0
2023-05-30 06:30,304.7,0.0
2023-05-30 06:40,304.9,0.0
2023-05-30 06:50,301.0,0.0
2023-05-30 07:00,310.3,0.0
2023-05-30 07:10,309.8,0.0
2023-05-30 07:20,330.2,0.0
2023-05-30 07:30,322.3,0.0
2023-05-30 07:40,322.6,0.0
2023-05-30 07:50,324.2,0.0
2023-05-30 08:00,313.7,0.0
2023-05-30 08:10,306.3,0.0
2023-05-30 08:20,308.7,0.0
2023-05-30 08:30,318.8,0.0
2023-05-30 08:40,321.7,0.0
2023-05-30 08:50,322.5,0.0
2023-05-30 09:00,310.4,0.0
2023-05-30 09:10,292.6,0.0
2023-05-30 09:20,294.2,0.0
2023-05-30 09:30,291.7,0.0
2023-05-30 09:40,294.9,0.0
2023-05-30 09:50,307.8,0.0
2023-05-30 10:00,313.6,0.0
2023-05-30 10:10,311.1,0.0
2023-05-30 10:20,311.0,0.0
2023-05-30 10:30,312.3,0.0
2023-05-30 10:40,316.6,0.0
2023-05-30 10:50,311.9,0.0
2023-05-30 11:00,313.7,0.0
2023-05-30 11:10,314.5,0.0
2023-05-30 11:20,300.7,0.0
2023-05-30 11:30,297.0,0.0
2023-05-30 11:40,298.4,0.0
2023-05-30 11:50,308.7,0.0
2023-05-30 12:00,299.3,0.0
2023-05-30 12:10,296.7,0.0
2023-05-30 12:20,306.5,0.0
2023-05-30 12:30,294.7,0.0
2023-05-30 12:40,285.5,0.0
2023-05-30 12:50,270.8,0.0
2023-05-30 13:00,259.5,0.0
2023-05-30 13:10,255.8,0.0
2023-05-30 13:20,257.0,0.0
2023-05-30 13:30,258.8,0.0
2023-05-30 13:40,258.1,0.0
2023-05-30 13:50,261.8,0.0
2023-05-30 14:00,260.9,0.0
2023-05-30 14:10,58.7,0.0
2023-05-30 14:20,16.3,0.0
2023-05-30 14:30,16.4,0.0
2023-05-30 14:40,16.5,0.0
2023-05-30 14:50,16.3,0.0
2023-05-30 15:00,16.4,0.0
2023-05-30 15:10,16.2,0.0
2023-05-30 15:20,16.3,0.0
2023-05-30 15:30,15.9,0.0
2023-05-30 15:40,15.8,0.0
2023-05-30 15:50,15.9,0.0
2023-05-30 16:00,16.0,0.0
2023-05-30 16:10,15.8,0.0
2023-05-30 16:20,15.9,0.0
2023-05-30 16:30,15.9,0.0
2023-05-30 16:40,15.9,0.0
2023-05-30 16:50,15.9,0.0
2023-05-30 17:00,8.7,0.0
2023-05-30 17:10,3.6,0.0
2023-05-30 17:20,3.6,0.0
2023-05-30 17:30,3.6,0.0
2023-05-30 17:40,3.7,0.0
2023-05-30 17:50,3.7,0.0
2023-05-30 18:00,3.6,0.0
2023-05-30 18:10,3.6,0.0
2023-05-30 18:20,3.6,0.0
2023-05-30 18:30,3.6,0.0
2023-05-30 18:40,3.6,0.0
2023-05-30 18:50,3.6,0.0
2023-05-30 19:00,3.6,0.0
2023-05-30 19:10,3.6,0.0
2023-05-30 19:20,3.7,0.0
2023-05-30 19:30,3.7,0.0
2023-05-30 19:40,3.8,0.0
2023-05-30 19:50,3.6,0.0
2023-05-30 20:00,3.6,0.0
2023-05-30 20:10,3.6,0.0
2023-05-30 20:20,3.6,0.0
2023-05-30 20:30,3.6,0.0
2023-05-30 20:40,3.6,0.0
2023-05-30 20:50,3.6,0.0
2023-05-30 21:00,3.6,0.0
2023-05-30 21:10,3.5,0.0
2023-05-30 21:20,3.5,0.0
2023-05-30 21:30,3.6,0.0
2023-05-30 21:40,3.5,0.0
2023-05-30 21:50,3.5,0.0
2023-05-30 22:00,3.5,0.0
2023-05-30 22:10,3.6,0.0
2023-05-30 22:20,3.6,0.0
2023-05-30 22:30,3.6,0.0
2023-05-30 22:40,3.7,0.0
2023-05-30 22:50,3.9,0.0
2023-05-30 23:00,3.6,0.0
2023-05-30 23:10,3.6,0.0
2023-05-30 23:20,3.6,0.0
2023-05-30 23:30,3.6,0.0
2023-05-30 23:40,3.6,0.0
2023-05-30 23:50,3.6,0.0
2023-05-31 00:00,3.6,0.0
2023-05-31 00:10,3.6,0.0
2023-05-31 00:20,3.6,0.0
2023-05-31 00:30,3.6,0.0
2023-05-31 00:40,3.7,0.0
2023-05-31 00:50,3.6,0.0
2023-05-31 01:00,3.6,0.0
2023-05-31 01:10,3.6,0.0
2023-05-31 01:20,3.6,0.0
2023-05-31 01:30,3.6,0.0
2023-05-31 01:40,3.6,0.0
2023-05-31 01:50,3.6,0.0
2023-05-31 02:00,3.8,0.0
2023-05-31 02:10,3.7,0.0
2023-05-31 02:20,3.7,0.0
2023-05-31 02:30,3.7,0.0
2023-05-31 02:40,3.6,0.0
2023-05-31 02:50,3.6,0.0
2023-05-31 03:00,3.6,0.0
2023-05-31 03:10,3.6,0.0
2023-05-31 03:20,3.6,0.0
2023-05-31 03:30,3.7,0.0
2023-05-31 03:40,3.7,0.0
2023-05-31 03:50,5.7,0.0
2023-05-31 04:00,16.2,0.0
2023-05-31 04:10,16.0,0.0
2023-05-31 04:20,195.0,0.0
2023-05-31 04:30,211.1,0.0
2023-05-31 04:40,209.3,0.0
2023-05-31 04:50,208.1,0.0
2023-05-31 05:00,206.9,0.0
2023-05-31 05:10,206.5,0.0
2023-05-31 05:20,210.3,0.0
2023-05-31 05:30,217.9,0.0
2023-05-31 05:40,227.7,0.0
2023-05-31 05:50,232.1,0.0
2023-05-31 06:00,227.1,0.0
2023-05-31 06:10,227.9,0.0
2023-05-31 06:20,223.7,0.0
2023-05-31 06:30,223.2,0.0
2023-05-31 06:40,222.7,0.0
2023-05-31 06:50,224.4,0.0
2023-05-31 07:00,223.2,0.0
2023-05-31 07:10,227.5,0.0
2023-05-31 07:20,248.9,0.0
2023-05-31 07:30,243.9,0.0
2023-05-31 07:40,246.2,0.0
2023-05-31 07:50,264.1,0.0
2023-05-31 08:00,263.1,0.0
2023-05-31 08:10,266.8,0.0
2023-05-31 08:20,265.5,0.0
2023-05-31 08:30,262.1,0.0
2023-05-31 08:40,259.1,0.0
2023-05-31 08:50,258.0,0.0
2023-05-31 09:00,254.3,0.0
2023-05-31 09:10,257.4,0.0
2023-05-31 09:20,257.0,0.0
2023-05-31 09:30,251.9,0.0
2023-05-31 09:40,248.5,0.0
2023-05-31 09:50,243.7,0.0
2023-05-31 10:00,240.6,0.0
2023-05-31 10:10,233.9,0.0
2023-05-31 10:20,233.0,0.0
2023-05-31 10:30,229.1,0.0
2023-05-31 10:40,237.8,0.0
2023-05-31 10:50,246.0,0.0
2023-05-31 11:00,242.1,0.0
2023-05-31 11:10,238.2,0.0
2023-05-31 11:20,240.0,0.0
2023-05-31 11:30,240.9,0.0
2023-05-31 11:40,241.6,0.0
2023-05-31 11:50,247.3,0.0
2023-05-31 12:00,253.6,0.0
2023-05-31 12:10,255.1,0.0
2023-05-31 12:20,257.3,0.0
2023-05-31 12:30,257.6,0.0
2023-05-31 12:40,255.1,0.0
2023-05-31 12:50,248.6,0.0
2023-05-31 13:00,242.9,0.0
2023-05-31 13:10,244.4,0.0
2023-05-31 13:20,243.8,0.0
2023-05-31 13:30,239.7,0.0
2023-05-31 13:40,233.8,0.0
2023-05-31 13:50,232.8,0.0
2023-05-31 14:00,233.1,0.0
2023-05-31 14:10,230.2,0.0
2023-05-31 14:20,234.7,0.0
2023-05-31 14:30,235.1,0.0
2023-05-31 14:40,221.7,0.0
2023-05-31 14:50,218.5,0.0
2023-05-31 15:00,219.1,0.0
2023-05-31 15:10,221.4,0.0
2023-05-31 15:20,227.5,0.0
2023-05-31 15:30,185.3,0.0
2023-05-31 15:40,28.1,0.0
2023-05-31 15:50,28.4,0.0
2023-05-31 16:00,31.0,0.0
2023-05-31 16:10,33.1,0.0
2023-05-31 16:20,33.2,0.0
2023-05-31 16:30,32.5,0.0
2023-05-31 16:40,32.1,0.0
2023-05-31 16:50,32.8,0.0
2023-05-31 17:00,32.8,0.0
2023-05-31 17:10,32.4,0.0
2023-05-31 17:20,32.5,0.0
2023-05-31 17:30,32.5,0.0
2023-05-31 17:40,32.3,0.0
2023-05-31 17:50,32.4,0.0
2023-05-31 18:00,32.4,0.0
2023-05-31 18:10,32.3,0.0
2023-05-31 18:20,32.3,0.0
2023-05-31 18:30,32.3,0.0
2023-05-31 18:40,32.3,0.0
2023-05-31 18:50,32.3,0.0
2023-05-31 19:00,32.3,0.0
2023-05-31 19:10,32.2,0.0
2023-05-31 19:20,32.2,0.0
2023-05-31 19:30,32.2,0.0
2023-05-31 19:40,32.1,0.0
2023-05-31 19:50,32.1,0.0
2023-05-31 20:00,31.8,0.0
2023-05-31 20:10,21.0,0.0
2023-05-31 20:20,20.9,0.0
2023-05-31 20:30,20.9,0.0
2023-05-31 20:40,20.9,0.0
2023-05-31 20:50,21.0,0.0
2023-05-31 21:00,20.9,0.0
2023-05-31 21:10,20.9,0.0
2023-05-31 21:20,21.0,0.0
2023-05-31 21:30,20.9,0.0
2023-05-31 21:40,20.9,0.0
2023-05-31 21:50,20.9,0.0
2023-05-31 22:00,21.0,0.0
2023-05-31 22:10,21.0,0.0
2023-05-31 22:20,21.0,0.0
2023-05-31 22:30,20.9,0.0
2023-05-31 22:40,21.0,0.0
2023-05-31 22:50,20.9,0.0
2023-05-31 23:00,20.9,0.0
2023-05-31 23:10,21.0,0.0
2023-05-31 23:20,20.9,0.0
2023-05-31 23:30,20.9,0.0
2023-05-31 23:40,21.0,0.0
2023-05-31 23:50,21.0,0.0
2023-06-01 00:00,20.6,0.0
2023-06-01 00:10,21.0,0.0
2023-06-01 00:20,21.0,0.0
2023-06-01 00:30,21.2,0.0
2023-06-01 00:40,21.0,0.0
2023-06-01 00:50,21.0,0.0
2023-06-01 01:00,20.9,0.0
2023-06-01 01:10,21.0,0.0
2023-06-01 01:20,21.0,0.0
2023-06-01 01:30,20.9,0.0
2023-06-01 01:40,16.9,0.0
2023-06-01 01:50,17.0,0.0
2023-06-01 02:00,16.9,0.0
2023-06-01 02:10,16.9,0.0
2023-06-01 02:20,17.1,0.0
2023-06-01 02:30,17.1,0.0
2023-06-01 02:40,17.1,0.0
2023-06-01 02:50,17.1,0.0
2023-06-01 03:00,17.0,0.0
2023-06-01 03:10,17.0,0.0
2023-06-01 03:20,17.0,0.0
2023-06-01 03:30,17.1,0.0
2023-06-01 03:40,17.0,0.0
2023-06-01 03:50,22.7,0.0
2023-06-01 04:00,30.3,0.0
2023-06-01 04:10,30.3,0.0
2023-06-01 04:20,70.2,0.0
2023-06-01 04:30,272.5,0.0
2023-06-01 04:40,275.7,0.0
2023-06-01 04:50,269.8,0.0
2023-06-01 05:00,269.5,0.0
2023-06-01 05:10,273.8,0.0
2023-06-01 05:20,283.3,0.0
2023-06-01 05:30,289.0,0.0
2023-06-01 05:40,291.7,0.0
2023-06-01 05:50,302.2,0.0
2023-06-01 06:00,298.7,0.0
2023-06-01 06:10,297.9,0.0
2023-06-01 06:20,296.1,0.0
2023-06-01 06:30,319.5,0.0
2023-06-01 06:40,315.0,0.0
2023-06-01 06:50,315.4,0.0
2023-06-01 07:00,318.5,0.0
2023-06-01 07:10,319.3,0.0
2023-06-01 07:20,313.7,0.0
2023-06-01 07:30,310.9,0.0
2023-06-01 07:40,307.9,0.0
2023-06-01 07:50,307.6,0.0
2023-06-01 08:00,297.5,0.0
2023-06-01 08:10,282.1,0.0
2023-06-01 08:20,280.2,0.0
2023-06-01 08:30,280.4,0.0
2023-06-01 08:40,282.9,0.0
2023-06-01 08:50,282.5,0.0
2023-06-01 09:00,284.8,0.0
2023-06-01 09:10,282.7,0.0
2023-06-01 09:20,294.7,0.0
2023-06-01 09:30,306.8,0.0
2023-06-01 09:40,309.7,0.0
2023-06-01 09:50,309.7,0.0
2023-06-01 10:00,321.5,0.0
2023-06-01 10:10,336.0,0.0
2023-06-01 10:20,320.7,0.0
2023-06-01 10:30,324.6,0.0
2023-06-01 10:40,322.9,0.0
2023-06-01 10:50,337.4,0.0
2023-06-01 11:00,304.7,0.0
2023-06-01 11:10,295.8,0.0
2023-06-01 11:20,286.3,0.0
2023-06-01 11:30,282.3,0.0
2023-06-01 11:40,291.3,0.0
2023-06-01 11:50,283.5,0.0
2023-06-01 12:00,280.9,0.0
2023-06-01 12:10,281.9,0.0
2023-06-01 12:20,282.6,0.0
2023-06-01 12:30,284.1,0.0
2023-06-01 12:40,287.8,0.0
2023-06-01 12:50,284.5,0.0
2023-06-01 13:00,280.9,0.0
2023-06-01 13:10,277.7,0.0
2023-06-01 13:20,291.5,0.0
2023-06-01 13:30,292.6,0.0
2023-06-01 13:40,288.7,0.0
2023-06-01 13:50,292.8,0.0
2023-06-01 14:00,290.1,0.0
2023-06-01 14:10,282.9,0.0
2023-06-01 14:20,275.2,0.0
2023-06-01 14:30,275.0,0.0
2023-06-01 14:40,275.8,0.0
2023-06-01 14:50,273.2,0.0
2023-06-01 15:00,271.9,0.0
2023-06-01 15:10,269.4,0.0
2023-06-01 15:20,268.2,0.0
2023-06-01 15:30,200.8,0.0
2023-06-01 15:40,18.5,0.0
2023-06-01 15:50,17.0,0.0
2023-06-01 16:00,17.6,0.0
2023-06-01 16:10,17.8,0.0
2023-06-01 16:20,17.9,0.0
2023-06-01 16:30,17.8,0.0
2023-06-01 16:40,17.7,0.0
2023-06-01 16:50,17.5,0.0
2023-06-01 17:00,17.2,0.0
2023-06-01 17:10,21.9,0.0
2023-06-01 17:20,25.4,0.0
2023-06-01 17:30,25.6,0.0
2023-06-01 17:40,25.6,0.0
2023-06-01 17:50,25.8,0.0
2023-06-01 18:00,25.9,0.0
2023-06-01 18:10,26.0,0.0
2023-06-01 18:20,26.2,0.0
2023-06-01 18:30,26.2,0.0
2023-06-01 18:40,26.3,0.0
2023-06-01 18:50,24.2,0.0
2023-06-01 19:00,22.0,0.0
2023-06-01 19:10,20.6,0.0
2023-06-01 19:20,19.8,0.0
2023-06-01 19:30,19.3,0.0
2023-06-01 19:40,17.5,0.0
2023-06-01 19:50,17.3,0.0
2023-06-01 20:00,17.7,0.0
2023-06-01 20:10,17.6,0.0
2023-06-01 20:20,17.6,0.0
2023-06-01 20:30,17.4,0.0
2023-06-01 20:40,17.1,0.0
2023-06-01 20:50,17.1,0.0
2023-06-01 21:00,17.1,0.0
2023-06-01 21:10,17.1,0.0
2023-06-01 21:20,17.1,0.0
2023-06-01 21:30,17.1,0.0
2023-06-01 21:40,17.0,0.0
2023-06-01 21:50,17.0,0.0
2023-06-01 22:00,17.0,0.0
2023-06-01 22:10,17.0,0.0
2023-06-01 22:20,17.1,0.0
2023-06-01 22:30,17.1,0.0
2023-06-01 22:40,17.0,0.0
2023-06-01 22:50,17.1,0.0
2023-06-01 23:00,17.1,0.0
2023-06-01 23:10,17.1,0.0
2023-06-01 23:20,17.1,0.0
2023-06-01 23:30,17.1,0.0
2023-06-01 23:40,17.0,0.0
2023-06-01 23:50,17.1,0.0
2023-06-02 00:00,16.7,0.0
2023-06-02 00:10,17.0,0.0
2023-06-02 00:20,17.1,0.0
2023-06-02 00:30,17.3,0.0
2023-06-02 00:40,17.1,0.0
2023-06-02 00:50,17.2,0.0
2023-06-02 01:00,17.1,0.0
2023-06-02 01:10,17.1,0.0
2023-06-02 01:20,17.2,0.0
2023-06-02 01:30,17.2,0.0
2023-06-02 01:40,17.2,0.0
2023-06-02 01:50,17.3,0.0
2023-06-02 02:00,17.1,0.0
2023-06-02 02:10,17.0,0.0
2023-06-02 02:20,17.1,0.0
2023-06-02 02:30,17.1,0.0
2023-06-02 02:40,17.1,0.0
2023-06-02 02:50,17.1,0.0
2023-06-02 03:00,17.1,0.0
2023-06-02 03:10,17.1,0.0
2023-06-02 03:20,17.1,0.0
2023-06-02 03:30,17.1,0.0
2023-06-02 03:40,17.2,0.0
2023-06-02 03:50,17.2,0.0
2023-06-02 04:00,17.2,0.0
2023-06-02 04:10,17.3,0.0
2023-06-02 04:20,72.9,0.0
2023-06-02 04:30,286.7,0.0
2023-06-02 04:40,276.6,0.0
2023-06-02 04:50,315.8,0.0
2023-06-02 05:00,334.5,0.0
2023-06-02 05:10,335.1,0.0
2023-06-02 05:20,338.7,0.0
2023-06-02 05:30,339.0,0.0
2023-06-02 05:40,350.2,0.0
2023-06-02 05:50,350.9,0.0
2023-06-02 06:00,368.5,0.0
2023-06-02 06:10,371.1,0.0
2023-06-02 06:20,370.6,0.0
2023-06-02 06:30,362.1,0.0
2023-06-02 06:40,355.3,0.0
2023-06-02 06:50,366.9,0.0
2023-06-02 07:00,366.5,0.0
2023-06-02 07:10,373.7,0.0
2023-06-02 07:20,373.7,0.0
2023-06-02 07:30,372.8,0.0
2023-06-02 07:40,369.7,0.0
2023-06-02 07:50,358.8,0.0
2023-06-02 08:00,308.3,0.0
2023-06-02 08:10,306.8,0.0
2023-06-02 08:20,308.8,0.0
2023-06-02 08:30,308.7,0.0
2023-06-02 08:40,312.2,0.0
2023-06-02 08:50,325.7,0.0
2023-06-02 09:00,295.3,0.0
2023-06-02 09:10,289.7,0.0
2023-06-02 09:20,285.7,0.0
2023-06-02 09:30,291.1,0.0
2023-06-02 09:40,291.2,0.0
2023-06-02 09:50,291.3,0.0
2023-06-02 10:00,283.5,0.0
2023-06-02 10:10,282.9,0.0
2023-06-02 10:20,280.8,0.0
2023-06-02 10:30,277.8,0.0
2023-06-02 10:40,295.9,0.0
2023-06-02 10:50,297.9,0.0
2023-06-02 11:00,313.8,0.0
2023-06-02 11:10,292.1,0.0
2023-06-02 11:20,303.3,0.0
2023-06-02 11:30,304.3,0.0
2023-06-02 11:40,303.7,0.0
2023-06-02 11:50,307.1,0.0
2023-06-02 12:00,307.1,0.0
2023-06-02 12:10,314.3,0.0
2023-06-02 12:20,305.8,0.0
2023-06-02 12:30,302.9,0.0
2023-06-02 12:40,300.2,0.0
2023-06-02 12:50,298.3,0.0
2023-06-02 13:00,286.6,0.0
2023-06-02 13:10,285.7,0.0
2023-06-02 13:20,288.8,0.0
2023-06-02 13:30,276.3,0.0
2023-06-02 13:40,270.7,0.0
2023-06-02 13:50,275.7,0.0
2023-06-02 14:00,278.7,0.0
2023-06-02 14:10,281.7,0.0
2023-06-02 14:20,280.5,0.0
2023-06-02 14:30,269.8,0.0
2023-06-02 14:40,270.3,0.0
2023-06-02 14:50,267.3,0.0
2023-06-02 15:00,228.1,0.0
2023-06-02 15:10,15.7,0.0
2023-06-02 15:20,15.7,0.0
2023-06-02 15:30,15.7,0.0
2023-06-02 15:40,15.6,0.0
2023-06-02 15:50,15.7,0.0
2023-06-02 16:00,15.7,0.0
2023-06-02 16:10,15.8,0.0
2023-06-02 16:20,15.8,0.0
2023-06-02 16:30,15.8,0.0
2023-06-02 16:40,15.8,0.0
2023-06-02 16:50,15.7,0.0
2023-06-02 17:00,15.7,0.0
2023-06-02 17:10,15.7,0.0
2023-06-02 17:20,15.7,0.0
2023-06-02 17:30,15.7,0.0
2023-06-02 17:40,15.8,0.0
2023-06-02 17:50,15.7,0.0
2023-06-02 18:00,15.7,0.0
2023-06-02 18:10,15.7,0.0
2023-06-02 18:20,15.7,0.0
2023-06-02 18:30,15.7,0.0
2023-06-02 18:40,15.7,0.0
2023-06-02 18:50,15.7,0.0
2023-06-02 19:00,15.7,0.0
2023-06-02 19:10,15.7,0.0
2023-06-02 19:20,15.7,0.0
2023-06-02 19:30,15.7,0.0
2023-06-02 19:40,15.7,0.0
2023-06-02 19:50,15.7,0.0
2023-06-02 20:00,15.7,0.0
2023-06-02 20:10,15.7,0.0
2023-06-02 20:20,15.7,0.0
2023-06-02 20:30,15.8,0.0
2023-06-02 20:40,15.8,0.0
2023-06-02 20:50,15.7,0.0
2023-06-02 21:00,15.7,0.0
2023-06-02 21:10,15.7,0.0
2023-06-02 21:20,15.7,0.0
2023-06-02 21:30,15.7,0.0
2023-06-02 21:40,15.7,0.0
2023-06-02 21:50,15.7,0.0
2023-06-02 22:00,15.7,0.0
2023-06-02 22:10,15.7,0.0
2023-06-02 22:20,15.7,0.0
2023-06-02 22:30,15.7,0.0
2023-06-02 22:40,15.7,0.0
2023-06-02 22:50,15.7,0.0
2023-06-02 23:00,15.7,0.0
2023-06-02 23:10,15.7,0.0
2023-06-02 23:20,15.7,0.0
2023-06-02 23:30,15.7,0.0
2023-06-02 23:40,15.7,0.0
2023-06-02 23:50,15.7,0.0
2023-06-03 00:00,15.4,0.0
2023-06-03 00:10,15.8,0.0
2023-06-03 00:20,15.7,0.0
2023-06-03 00:30,15.7,0.0
